Country,Total Ranking,Total Score,Helping a stranger Ranking,Helping a stranger Score,Donating money Ranking,Donating money Score,Volunteering time Ranking,Volunteering time Score,Year
Belgium,52,36%,86,43%,29,41%,50,24%,2014
Colombia,53,35%,24,61%,62,24%,65,20%,2014
Ghana,54,34%,24,61%,93,16%,43,26%,2014
Sierra Leone,55,34%,19,63%,120,10%,33,29%,2014
Malawi,56,34%,29,58%,83,20%,52,23%,2014
Bolivia,57,33%,46,54%,83,20%,43,26%,2014
Cameroon,58,33%,15,64%,87,17%,70,18%,2014
Honduras,58,33%,76,46%,75,21%,25,32%,2014
South Korea,60,33%,86,43%,41,33%,55,22%,2014
Pakistan,61,32%,67,48%,45,32%,78,16%,2014
Botswana,62,32%,44,55%,87,17%,52,23%,2014
Spain,62,32%,51,53%,56,27%,83,15%,2014
Uruguay,62,32%,56,51%,50,29%,83,15%,2014
Lebanon,65,31%,63,49%,45,32%,104,12%,2014
Luxembourg,65,31%,126,31%,31,40%,55,22%,2014
Nicaragua,67,30%,86,43%,52,28%,65,20%,2014
Paraguay,68,30%,92,41%,38,34%,90,14%,2014
CÔte d’Ivoire,69,29%,28,60%,85,19%,114,9%,2014
Gabon,69,29%,29,58%,87,17%,96,13%,2014
India,69,29%,103,39%,52,28%,60,21%,2014
Bangladesh,72,29%,46,54%,85,19%,90,14%,2014
Ethiopia,72,29%,52,52%,101,14%,60,21%,2014
Hungary,72,29%,56,51%,62,24%,104,12%,2014
Peru,72,29%,78,45%,68,23%,68,19%,2014
North Macedonia,72,29%,98,40%,41,33%,90,14%,2014
Argentina,77,29%,63,49%,71,22%,83,15%,2014
Portugal,78,28%,76,46%,62,24%,83,15%,2014
Afghanistan,79,28%,78,45%,62,24%,83,15%,2014
Italy,79,28%,72,47%,52,28%,114,9%,2014
Senegal,79,28%,35,57%,101,14%,96,13%,2014
Vietnam,79,28%,52,52%,71,22%,108,10%,2014
Belarus,83,28%,118,35%,97,15%,23,33%,2014
Kyrgyzstan,83,28%,92,41%,101,14%,39,28%,2014
Albania,85,27%,40,56%,87,17%,114,9%,2014
Mexico,85,27%,83,44%,93,16%,55,22%,2014
Azerbaijan,87,27%,92,41%,101,14%,46,25%,2014
Tanzania,87,27%,83,44%,68,23%,96,13%,2014
Latvia,89,26%,106,38%,52,28%,96,13%,2014
Brazil,90,26%,98,40%,71,22%,78,16%,2014
Burkina Faso,90,26%,72,47%,97,15%,78,16%,2014
France,90,26%,129,30%,58,26%,55,22%,2014
Japan,90,26%,134,26%,62,24%,39,28%,2014
Slovakia,94,26%,124,32%,49,30%,83,15%,2014
Zimbabwe,94,26%,67,48%,123,9%,65,20%,2014
Angola,96,25%,92,41%,87,17%,78,16%,2014
El Salvador,96,25%,92,41%,112,12%,60,21%,2014
Moldova,96,25%,113,36%,75,21%,76,17%,2014
Jordan,99,24%,67,48%,87,17%,122,8%,2014
Congo Brazzaville,99,24%,72,47%,107,13%,96,13%,2014
Kazakhstan,101,24%,92,41%,112,12%,68,19%,2014
Niger,102,24%,35,57%,132,5%,114,9%,2014
Benin,103,23%,63,49%,118,11%,108,10%,2014
Bosnia and Herzegovina,103,23%,126,31%,41,33%,129,6%,2014
Estonia,103,23%,113,36%,93,16%,70,18%,2014
Ukraine,103,23%,118,35%,123,9%,43,26%,2014
Nagorno-Karabakh Region,103,23%,56,51%,123,9%,108,10%,2014
Cambodia,108,23%,135,22%,35,37%,108,10%,2014
Romania,108,23%,98,40%,75,21%,122,8%,2014
Madagascar,110,22%,133,27%,107,13%,42,27%,2014
Rwanda,110,22%,110,37%,107,13%,76,17%,2014
Czech Republic,112,22%,126,31%,75,21%,90,14%,2014
Democratic Republic of the Congo,112,22%,110,37%,107,13%,78,16%,2014
Morocco,112,22%,40,56%,132,5%,132,5%,2014
Chad,115,22%,103,39%,112,12%,90,14%,2014
Mauritania,115,22%,113,36%,93,16%,96,13%,2014
Poland,115,22%,118,35%,75,21%,114,9%,2014
Mali,118,21%,78,45%,112,12%,125,7%,2014
Lithuania,119,21%,106,38%,112,12%,96,13%,2014
Egypt,120,21%,98,40%,97,15%,125,7%,2014
Greece,120,21%,86,43%,123,9%,108,10%,2014
Tunisia,120,21%,67,48%,128,8%,129,6%,2014
Georgia,123,20%,103,39%,134,4%,70,18%,2014
Armenia,124,20%,83,44%,123,9%,125,7%,2014
Serbia,124,20%,118,35%,75,21%,134,4%,2014
Bulgaria,126,19%,110,37%,101,14%,125,7%,2014
Russia,126,19%,122,34%,131,6%,70,18%,2014
China,128,18%,113,36%,107,13%,129,6%,2014
Turkey,128,18%,106,38%,112,12%,132,5%,2014
Croatia,130,18%,131,29%,101,14%,108,10%,2014
Montenegro,130,18%,131,29%,97,15%,114,9%,2014
Ecuador,132,17%,124,32%,118,11%,114,9%,2014
Palestinian Territory,133,17%,123,33%,128,8%,114,9%,2014
Venezuela,134,16%,129,30%,120,10%,122,8%,2014
Yemen,135,14%,113,36%,134,4%,135,3%,2014
Myanmar,1,66%,47,55%,1,92%,1,50%,2015
United States of America,2,61%,3,76%,12,63%,6,44%,2015
New Zealand,3,61%,22,65%,6,73%,4,45%,2015
Canada,4,60%,14,69%,10,67%,5,44%,2015
Australia,5,59%,21,66%,7,72%,12,40%,2015
United Kingdom,6,57%,25,63%,4,75%,28,32%,2015
Netherlands,7,56%,41,59%,5,73%,18,36%,2015
Sri Lanka,8,56%,33,60%,16,59%,2,48%,2015
Ireland,9,56%,37,59%,8,67%,11,41%,2015
Malaysia,10,52%,27,62%,17,58%,17,37%,2015
Kenya,11,52%,6,74%,45,39%,8,43%,2015
Malta,12,51%,73,50%,3,78%,46,26%,2015
Bahrain,13,51%,11,71%,27,51%,35,30%,2015
United Arab Emirates,14,50%,15,69%,15,59%,60,22%,2015
Norway,15,49%,45,55%,14,60%,32,32%,2015
Guatemala,16,49%,17,68%,48,38%,10,41%,2015
Bhutan,17,49%,58,53%,22,55%,13,38%,2015
Kyrgyzstan,18,49%,60,53%,19,57%,19,36%,2015
Thailand,19,48%,90,44%,2,87%,98,14%,2015
Germany,20,47%,30,61%,30,49%,30,32%,2015
Jamaica,21,47%,5,76%,74,28%,14,38%,2015
Indonesia,22,46%,123,35%,9,67%,15,38%,2015
Austria,23,46%,46,55%,25,52%,31,32%,2015
Kuwait,24,46%,7,74%,31,48%,92,15%,2015
Liberia,25,45%,2,78%,123,11%,3,46%,2015
Hong Kong,26,45%,43,57%,11,63%,90,15%,2015
Uzbekistan,27,44%,38,59%,62,31%,7,43%,2015
Sweden,28,44%,51,55%,13,60%,84,17%,2015
Puerto Rico,29,44%,20,67%,44,39%,49,26%,2015
Northern Cyprus,30,43%,32,60%,38,43%,45,26%,2015
Finland,31,43%,36,60%,43,39%,34,30%,2015
Iran,32,43%,69,50%,23,54%,55,24%,2015
Luxembourg,33,43%,108,38%,21,56%,22,34%,2015
Singapore,34,43%,89,44%,18,57%,42,27%,2015
Taiwan,35,43%,40,59%,29,49%,69,20%,2015
Costa Rica,36,43%,19,67%,56,34%,39,27%,2015
Slovenia,37,42%,71,50%,40,42%,21,35%,2015
Iraq,38,42%,1,79%,69,29%,79,18%,2015
Denmark,39,42%,61,53%,26,52%,62,21%,2015
Switzerland,40,42%,64,51%,32,48%,43,27%,2015
Dominican Republic,41,42%,28,62%,66,29%,20,35%,2015
Cyprus,42,42%,42,58%,39,43%,52,25%,2015
Nigeria,43,42%,16,68%,79,25%,29,32%,2015
Malawi,44,42%,8,73%,102,18%,26,33%,2015
Mauritius,45,41%,106,39%,28,51%,24,34%,2015
Philippines,46,40%,49,55%,82,24%,9,42%,2015
Saudi Arabia,47,40%,9,73%,59,32%,89,15%,2015
Belgium,48,40%,53,54%,42,40%,50,26%,2015
Chile,49,40%,82,47%,20,56%,88,16%,2015
South Africa,49,40%,10,73%,101,19%,38,28%,2015
Zambia,51,39%,13,69%,98,20%,37,29%,2015
Mongolia,52,39%,103,39%,37,44%,23,34%,2015
Panama,53,39%,76,49%,50,36%,33,31%,2015
Sierra Leone,54,38%,12,70%,95,20%,53,25%,2015
Botswana,55,38%,23,65%,91,22%,48,26%,2015
Kazakhstan,56,37%,68,51%,51,35%,51,25%,2015
Uganda,57,37%,18,67%,105,18%,54,24%,2015
Spain,58,36%,52,54%,52,35%,71,20%,2015
Haiti,59,36%,101,40%,36,44%,56,24%,2015
Honduras,60,36%,70,50%,79,25%,27,33%,2015
Namibia,61,36%,4,76%,128,10%,64,21%,2015
Croatia,62,36%,93,43%,33,47%,81,17%,2015
Ghana,63,35%,44,56%,89,23%,40,27%,2015
South Korea,64,35%,74,50%,55,34%,63,21%,2015
Bolivia,65,35%,54,54%,70,28%,59,22%,2015
Colombia,66,35%,26,63%,90,22%,74,20%,2015
Sudan,67,35%,24,65%,112,15%,58,23%,2015
South Sudan,68,34%,35,60%,100,19%,57,24%,2015
Nicaragua,69,34%,81,47%,53,35%,72,20%,2015
Belize,70,33%,84,46%,71,28%,47,26%,2015
Turkmenistan,71,33%,85,45%,57,33%,66,21%,2015
Italy,72,33%,75,50%,58,32%,83,17%,2015
Tajikistan,73,33%,97,41%,99,19%,16,37%,2015
France,74,32%,102,39%,76,27%,36,30%,2015
Israel,75,32%,139,27%,34,47%,68,21%,2015
Nepal,76,32%,112,37%,63,30%,41,27%,2015
Uruguay,77,31%,72,50%,78,26%,80,18%,2015
Poland,78,31%,67,51%,65,29%,100,13%,2015
Vietnam,79,31%,57,53%,81,25%,95,14%,2015
Guinea,80,31%,55,54%,107,18%,72,20%,2015
Tanzania,81,30%,77,49%,68,29%,102,13%,2015
Portugal,82,30%,66,51%,85,24%,91,15%,2015
Albania,83,30%,59,53%,77,27%,122,9%,2015
Afghanistan,84,30%,63,51%,72,28%,120,9%,2015
Senegal,85,30%,34,60%,113,15%,97,14%,2015
North Macedonia,86,30%,86,45%,54,35%,127,9%,2015
Zimbabwe,87,29%,49,55%,121,12%,67,21%,2015
Bosnia and Herzegovina,88,29%,140,26%,24,53%,131,8%,2015
Ukraine,89,29%,122,35%,47,38%,103,13%,2015
Mexico,90,29%,88,44%,88,23%,78,18%,2015
Congo Brazzaville,91,28%,31,61%,126,11%,96,14%,2015
Cameroon,92,28%,39,59%,116,14%,106,12%,2015
Romania,93,28%,56,54%,84,24%,137,7%,2015
Pakistan,94,28%,121,36%,49,36%,107,12%,2015
Bangladesh,95,27%,29,62%,125,11%,118,10%,2015
Lebanon,96,27%,91,43%,60,31%,129,8%,2015
Ethiopia,97,27%,87,44%,86,23%,101,13%,2015
Montenegro,98,27%,134,30%,41,42%,134,7%,2015
Estonia,99,26%,104,39%,92,21%,77,19%,2015
Cambodia,100,26%,141,25%,35,45%,126,9%,2015
Madagascar,101,26%,132,32%,120,13%,25,34%,2015
Japan,102,26%,137,28%,83,24%,44,26%,2015
Belarus,103,26%,126,34%,73,28%,86,16%,2015
Burkina Faso,104,25%,79,48%,109,16%,110,11%,2015
Brazil,105,25%,99,41%,97,20%,99,13%,2015
India,106,25%,116,37%,96,20%,82,17%,2015
Cote d'Ivoire,107,25%,62,52%,114,14%,130,8%,2015
Argentina,108,25%,92,43%,104,18%,105,12%,2015
Mauritania,109,24%,127,33%,103,18%,61,22%,2015
Latvia,110,24%,128,33%,61,31%,125,9%,2015
Gabon,111,24%,65,51%,122,12%,119,10%,2015
Egypt,112,23%,80,47%,111,16%,135,7%,2015
Georgia,112,23%,96,42%,140,7%,65,21%,2015
Peru,114,23%,109,38%,110,16%,87,16%,2015
Bulgaria,115,23%,111,38%,75,27%,143,4%,2015
Kosovo,116,23%,136,28%,67,29%,107,12%,2015
El Salvador,117,23%,94,43%,137,8%,76,19%,2015
Jordan,118,23%,83,46%,106,18%,142,5%,2015
Serbia,118,23%,143,24%,46,38%,138,6%,2015
Moldova,120,23%,120,36%,108,17%,94,14%,2015
Mali,121,22%,78,48%,117,14%,140,5%,2015
Azerbaijan,122,22%,117,36%,127,10%,70,20%,2015
Slovakia,123,22%,131,32%,87,23%,113,11%,2015
Hungary,124,22%,124,35%,93,20%,114,11%,2015
Paraguay,125,22%,142,25%,64,29%,116,10%,2015
Morocco,126,21%,48,55%,145,3%,141,5%,2015
Democratic Republic of the Congo,127,21%,125,34%,119,13%,93,14%,2015
Venezuela,128,20%,105,39%,124,11%,111,11%,2015
Russia,129,20%,130,32%,133,9%,75,19%,2015
Czech Republic,130,20%,138,27%,94,20%,104,13%,2015
Ecuador,131,20%,119,36%,118,13%,115,10%,2015
Benin,132,19%,113,37%,130,10%,112,11%,2015
Togo,133,19%,95,43%,141,6%,124,9%,2015
Angola,134,19%,135,30%,129,10%,85,17%,2015
Niger,135,19%,107,39%,135,8%,123,9%,2015
Chad,136,19%,114,37%,132,10%,121,9%,2015
Rwanda,137,19%,133,30%,115,14%,109,11%,2015
Armenia,138,19%,98,41%,138,7%,136,7%,2015
Tunisia,139,17%,100,41%,142,6%,139,6%,2015
Greece,140,17%,110,38%,139,7%,132,7%,2015
Palestinian Territory,141,17%,118,36%,134,9%,133,7%,2015
Lithuania,142,17%,129,33%,131,10%,128,8%,2015
Yemen,143,15%,115,37%,144,5%,145,3%,2015
China,144,12%,144,23%,136,8%,144,4%,2015
Burundi,145,11%,145,16%,143,5%,117,10%,2015
Myanmar,1,70%,27,63%,1,91%,2,55%,2016
United States of America,2,61%,9,73%,13,63%,5,46%,2016
Australia,3,60%,14,68%,3,73%,11,40%,2016
New Zealand,4,59%,31,61%,5,71%,6,44%,2016
Sri Lanka,5,57%,36,61%,17,61%,4,49%,2016
Canada,6,56%,20,65%,11,65%,14,38%,2016
Indonesia,7,56%,104,43%,2,75%,3,50%,2016
United Kingdom,8,54%,33,61%,7,69%,22,33%,2016
Ireland,9,54%,47,56%,10,66%,10,40%,2016
United Arab Emirates,10,53%,5,75%,14,63%,61,21%,2016
Uzbekistan,11,52%,16,67%,16,62%,40,27%,2016
Kenya,12,52%,13,70%,35,44%,8,42%,2016
Netherlands,13,52%,49,55%,9,66%,21,33%,2016
Norway,14,50%,72,52%,8,67%,26,31%,2016
Turkmenistan,15,50%,81,49%,41,40%,1,60%,2016
Malta,16,49%,86,47%,4,73%,36,28%,2016
Iceland,17,49%,73,52%,6,70%,45,26%,2016
Bhutan,18,49%,74,52%,22,56%,13,39%,2016
Kuwait,19,48%,3,78%,30,48%,83,17%,2016
Denmark,20,47%,57,54%,15,62%,53,23%,2016
Germany,21,47%,56,55%,20,58%,39,27%,2016
Malaysia,22,46%,84,48%,21,57%,20,33%,2016
Switzerland,23,46%,62,53%,23,53%,28,31%,2016
Finland,24,46%,50,55%,25,50%,27,31%,2016
Sweden,25,45%,43,59%,18,61%,98,15%,2016
Uganda,26,44%,11,72%,56,31%,29,31%,2016
Mongolia,27,44%,92,46%,32,46%,12,39%,2016
Singapore,28,44%,79,50%,19,58%,54,23%,2016
Guatemala,29,43%,29,62%,52,32%,16,36%,2016
Austria,30,43%,70,52%,26,50%,42,26%,2016
Iraq,31,43%,1,81%,57,30%,89,17%,2016
Belgium,32,43%,59,54%,33,46%,37,28%,2016
Panama,33,43%,37,60%,45,35%,23,32%,2016
Kyrgyzstan,34,42%,54,55%,36,43%,33,29%,2016
Cyprus,35,42%,67,53%,28,49%,46,25%,2016
Dominican Republic,36,42%,22,64%,74,25%,15,37%,2016
Thailand,37,42%,98,44%,12,63%,84,17%,2016
Malawi,38,42%,6,74%,103,18%,24,32%,2016
Nepal,39,42%,94,46%,37,42%,17,36%,2016
Slovenia,40,41%,75,52%,44,38%,19,34%,2016
Saudi Arabia,41,41%,10,73%,46,35%,96,15%,2016
Northern Cyprus,42,41%,42,59%,40,40%,51,23%,2016
Israel,43,41%,80,49%,27,49%,49,24%,2016
State of Libya,44,41%,2,79%,77,25%,77,18%,2016
Iran,45,41%,66,53%,29,48%,65,21%,2016
Sierra Leone,46,40%,8,73%,97,20%,37,28%,2016
Philippines,47,40%,52,55%,88,21%,7,42%,2016
South Sudan,48,39%,41,59%,63,28%,30,31%,2016
Luxembourg,49,39%,126,35%,24,51%,25,31%,2016
Taiwan,50,39%,45,58%,38,42%,82,17%,2016
Cameroon,51,39%,18,67%,70,26%,48,24%,2016
Liberia,52,38%,12,72%,130,9%,18,34%,2016
Haiti,53,38%,105,42%,31,47%,44,26%,2016
Botswana,54,38%,7,73%,93,21%,63,21%,2016
Chile,55,38%,39,59%,43,39%,93,16%,2016
Nigeria,56,38%,15,68%,91,21%,47,25%,2016
Tanzania,57,37%,23,64%,49,33%,94,15%,2016
Somalia,58,37%,4,77%,115,14%,66,21%,2016
Uruguay,58,37%,35,61%,58,30%,62,21%,2016
Kosovo,60,37%,63,53%,34,46%,111,12%,2016
South Africa,61,37%,19,65%,107,18%,35,28%,2016
Costa Rica,62,37%,32,61%,65,27%,56,23%,2016
Zambia,63,36%,17,67%,111,17%,50,24%,2016
Vietnam,64,36%,55,55%,48,34%,75,19%,2016
Peru,65,36%,38,60%,90,21%,41,26%,2016
Syria,66,36%,30,62%,69,26%,69,20%,2016
Mozambique,67,35%,65,53%,84,23%,31,30%,2016
Brazil,68,34%,60,54%,59,30%,79,18%,2016
Guinea,69,34%,26,64%,106,18%,68,20%,2016
Bolivia,70,33%,53,55%,78,24%,64,21%,2016
Jordan,71,33%,21,65%,79,24%,119,11%,2016
Burkina Faso,72,33%,28,63%,110,17%,71,19%,2016
Colombia,73,33%,43,59%,89,21%,72,19%,2016
Honduras,74,33%,102,43%,117,14%,9,41%,2016
South Korea,75,33%,93,46%,46,35%,80,18%,2016
Nicaragua,76,33%,107,42%,51,32%,51,23%,2016
Ghana,77,33%,69,52%,99,19%,43,26%,2016
Afghanistan,78,32%,51,55%,71,26%,100,15%,2016
Spain,79,32%,85,48%,55,31%,85,17%,2016
Lebanon,80,31%,108,42%,42,39%,123,10%,2016
France,81,31%,116,37%,75,25%,32,29%,2016
Italy,82,30%,101,43%,50,32%,95,15%,2016
Argentina,83,30%,68,53%,108,17%,67,20%,2016
Ethiopia,84,30%,97,45%,64,27%,78,18%,2016
Congo Brazzaville,85,30%,25,64%,124,11%,97,15%,2016
El Salvador,85,30%,77,50%,122,11%,34,28%,2016
Tajikistan,87,30%,82,49%,87,22%,73,19%,2016
Mauritania,88,29%,118,37%,60,29%,58,22%,2016
Gabon,89,29%,24,64%,120,12%,112,12%,2016
Portugal,90,29%,78,50%,95,20%,90,17%,2016
India,91,29%,103,43%,86,22%,60,21%,2016
Pakistan,92,29%,99,44%,53,31%,120,11%,2016
Romania,93,28%,46,57%,92,21%,133,7%,2016
Bangladesh,94,28%,47,56%,116,14%,102,14%,2016
Senegal,95,28%,34,61%,132,9%,108,13%,2016
Kazakhstan,96,27%,115,38%,54,31%,105,14%,2016
Ecuador,97,27%,88,47%,102,18%,91,16%,2016
Cambodia,98,27%,139,25%,39,42%,99,15%,2016
Mali,99,27%,40,59%,126,11%,122,10%,2016
Belarus,100,27%,127,34%,80,24%,59,22%,2016
Paraguay,101,27%,133,32%,61,29%,70,19%,2016
Benin,102,27%,96,45%,112,17%,81,18%,2016
Togo,103,26%,64,53%,134,8%,74,19%,2016
Cote d'Ivoire,104,26%,58,54%,109,17%,131,7%,2016
Albania,105,26%,95,46%,85,22%,114,11%,2016
Ukraine,106,26%,119,36%,68,26%,92,16%,2016
Mexico,107,26%,90,47%,105,18%,109,13%,2016
Zimbabwe,108,25%,71,52%,136,8%,86,17%,2016
Poland,109,25%,109,42%,67,26%,128,9%,2016
Moldova,110,24%,117,37%,98,20%,88,17%,2016
Chad,111,24%,83,48%,118,14%,116,11%,2016
Egypt,112,24%,86,47%,96,20%,140,4%,2016
Latvia,113,24%,131,33%,62,28%,121,11%,2016
Japan,114,24%,138,25%,83,23%,55,23%,2016
Niger,115,24%,91,47%,127,10%,101,14%,2016
Rwanda,116,23%,120,36%,100,19%,104,14%,2016
Venezuela,117,23%,113,40%,114,15%,106,13%,2016
Estonia,118,23%,122,35%,94,20%,107,13%,2016
North Macedonia,119,23%,125,35%,66,26%,132,7%,2016
Georgia,120,23%,111,40%,128,10%,76,18%,2016
Czech Republic,121,23%,134,31%,82,23%,103,14%,2016
Tunisia,122,23%,76,51%,137,6%,118,11%,2016
Morocco,123,22%,61,54%,140,4%,125,9%,2016
Lithuania,124,22%,100,44%,124,11%,115,11%,2016
Slovakia,124,22%,132,32%,81,23%,117,11%,2016
Russia,126,22%,121,35%,104,18%,113,12%,2016
Croatia,127,22%,135,30%,73,25%,124,10%,2016
Bosnia and Herzegovina,128,21%,123,35%,76,25%,139,4%,2016
Bulgaria,129,21%,106,42%,119,13%,134,7%,2016
Armenia,130,21%,89,47%,129,9%,136,6%,2016
Azerbaijan,131,21%,130,33%,121,12%,87,17%,2016
Madagascar,132,20%,137,28%,123,11%,57,22%,2016
Montenegro,133,20%,124,35%,101,18%,130,8%,2016
Hungary,134,20%,128,34%,113,16%,127,9%,2016
Serbia,135,20%,136,28%,72,25%,137,5%,2016
Democratic Republic of the Congo,136,19%,114,38%,135,8%,110,12%,2016
Greece,137,19%,112,40%,131,9%,129,8%,2016
Yemen,138,17%,110,41%,139,5%,135,6%,2016
Palestinian Territories,139,17%,129,34%,133,8%,126,9%,2016
China,140,11%,140,24%,138,6%,138,4%,2016
Myanmar,1,65%,57,53%,1,91%,3,51%,2017
Indonesia,2,60%,76,47%,2,79%,1,55%,2017
Kenya,3,60%,4,76%,20,52%,2,51%,2017
New Zealand,4,57%,21,65%,6,65%,6,41%,2017
United States of America,5,56%,7,73%,13,56%,7,41%,2017
Australia,6,56%,19,66%,9,63%,10,40%,2017
Canada,7,54%,16,67%,10,61%,16,35%,2017
Ireland,8,53%,26,61%,11,60%,11,39%,2017
United Arab Emirates,9,51%,11,71%,17,55%,35,27%,2017
Netherlands,10,51%,65,51%,7,64%,15,36%,2017
United Kingdom,11,50%,38,58%,8,64%,30,28%,2017
Sierra Leone,12,49%,1,81%,71,26%,8,41%,2017
Malta,13,48%,86,45%,3,73%,36,26%,2017
Liberia,14,46%,5,75%,99,18%,4,46%,2017
Iceland,15,46%,91,44%,4,68%,38,26%,2017
Thailand,16,46%,64,51%,5,68%,70,19%,2017
Iran,17,45%,27,61%,23,50%,40,25%,2017
Zambia,18,45%,13,69%,45,33%,19,33%,2017
Germany,19,45%,39,58%,14,55%,56,22%,2017
Norway,20,45%,75,49%,15,55%,26,30%,2017
Denmark,21,44%,40,57%,18,54%,58,21%,2017
Uganda,22,44%,8,73%,53,31%,28,29%,2017
Ghana,23,43%,29,60%,48,32%,13,37%,2017
South Africa,24,43%,9,72%,80,23%,18,33%,2017
Hong Kong,25,43%,31,59%,21,51%,79,17%,2017
Austria,26,42%,63,51%,24,48%,33,28%,2017
Mauritius,27,42%,111,39%,26,48%,9,40%,2017
Nigeria,28,42%,14,69%,66,28%,29,29%,2017
Mongolia,29,42%,71,49%,34,38%,12,37%,2017
Singapore,30,41%,103,41%,12,58%,41,25%,2017
Kuwait,31,41%,6,74%,44,33%,82,17%,2017
Dominican Republic,32,41%,20,65%,78,24%,17,34%,2017
Switzerland,33,41%,109,39%,22,51%,20,33%,2017
Sweden,34,41%,56,53%,16,55%,96,14%,2017
Israel,35,41%,93,44%,19,53%,43,25%,2017
Malawi,36,40%,12,69%,97,19%,22,32%,2017
Finland,37,40%,47,55%,35,37%,32,28%,2017
Uzbekistan,38,40%,46,55%,27,46%,75,18%,2017
Iraq,39,39%,2,78%,75,24%,86,16%,2017
Honduras,40,39%,51,54%,50,32%,21,32%,2017
Guatemala,41,39%,37,58%,65,28%,25,31%,2017
Libya,42,39%,3,77%,94,20%,64,20%,2017
Costa Rica,43,38%,24,63%,57,30%,54,22%,2017
Luxembourg,44,38%,116,37%,25,48%,31,28%,2017
Cyprus,45,38%,48,54%,41,34%,45,24%,2017
Northern Cyprus,46,37%,55,53%,38,36%,50,23%,2017
Somalia,47,37%,15,68%,93,20%,47,24%,2017
Saudi Arabia,48,37%,10,71%,72,26%,100,14%,2017
Chile,49,37%,68,51%,29,45%,99,14%,2017
Tajikistan,50,36%,84,45%,89,21%,5,44%,2017
Nepal,51,36%,92,44%,37,36%,27,29%,2017
Taiwan,52,36%,53,54%,39,35%,69,19%,2017
Ecuador,53,36%,42,56%,67,28%,49,23%,2017
Philippines,54,36%,66,51%,95,20%,14,36%,2017
Haiti,55,36%,122,35%,28,45%,37,26%,2017
Belgium,56,35%,81,46%,42,34%,39,26%,2017
Panama,57,35%,36,58%,70,26%,60,21%,2017
Slovenia,58,34%,105,40%,49,32%,23,32%,2017
Bosnia and Herzegovina,59,34%,58,53%,30,44%,132,6%,2017
Uruguay,60,34%,33,59%,69,27%,76,18%,2017
Colombia,61,34%,25,63%,86,21%,72,18%,2017
South Korea,62,34%,94,44%,31,41%,78,17%,2017
Tanzania,63,34%,60,53%,36,36%,110,12%,2017
North Macedonia,64,34%,74,49%,33,39%,105,13%,2017
Kosovo,65,33%,50,54%,32,41%,136,6%,2017
Lesotho,66,33%,17,67%,131,10%,48,24%,2017
France,67,33%,112,39%,56,30%,24,31%,2017
Cameroon,68,33%,34,59%,88,21%,67,20%,2017
Turkmenistan,69,33%,98,43%,51,31%,42,25%,2017
Bolivia,70,33%,52,54%,82,22%,55,22%,2017
Spain,71,33%,67,51%,43,33%,101,14%,2017
Zimbabwe,72,32%,18,66%,127,10%,62,21%,2017
South Sudan,73,32%,43,56%,102,18%,51,23%,2017
Jordan,74,32%,44,56%,74,25%,92,15%,2017
Brazil,75,32%,54,54%,85,21%,63,20%,2017
Lebanon,76,31%,80,46%,40,35%,103,13%,2017
Congo Brazzaville,77,31%,22,65%,114,14%,93,15%,2017
Pakistan,78,31%,73,49%,47,32%,109,12%,2017
Senegal,79,31%,32,59%,120,12%,52,23%,2017
Romania,80,31%,30,60%,79,24%,125,9%,2017
India,81,31%,118,36%,64,28%,34,27%,2017
Nicaragua,82,30%,114,38%,61,29%,44,24%,2017
Argentina,83,30%,45,56%,109,15%,68,20%,2017
Italy,84,30%,88,44%,54,30%,94,15%,2017
Kyrgyzstan,85,30%,79,46%,59,29%,95,15%,2017
Burkina Faso,86,30%,62,51%,105,17%,59,21%,2017
Kazakhstan,87,30%,104,40%,52,31%,71,18%,2017
Peru,88,30%,61,52%,108,17%,66,20%,2017
Afghanistan,89,30%,78,46%,83,22%,61,21%,2017
Ukraine,90,29%,99,42%,58,29%,83,16%,2017
Cote d'Ivoire,91,28%,41,57%,98,19%,126,9%,2017
Tunisia,92,28%,28,60%,118,12%,112,12%,2017
Botswana,93,28%,23,64%,135,7%,108,12%,2017
El Salvador,94,27%,72,49%,132,9%,46,24%,2017
Albania,95,27%,96,44%,62,28%,118,10%,2017
Gabon,96,27%,35,59%,123,11%,111,12%,2017
Moldova,97,27%,106,40%,77,24%,77,17%,2017
Guinea,98,27%,59,53%,119,12%,84,16%,2017
Chad,99,27%,95,44%,87,21%,89,16%,2017
Estonia,100,27%,121,36%,84,22%,57,22%,2017
Rwanda,101,26%,89,44%,96,19%,91,15%,2017
Slovakia,102,26%,125,33%,55,30%,88,16%,2017
Central African Republic,103,26%,100,41%,111,14%,53,23%,2017
Portugal,104,26%,77,46%,112,14%,80,17%,2017
Poland,105,26%,115,37%,68,27%,104,13%,2017
Mexico,106,26%,82,46%,101,18%,102,13%,2017
Ethiopia,107,25%,107,40%,90,20%,85,16%,2017
Egypt,108,25%,49,54%,110,15%,131,7%,2017
Togo,109,25%,85,45%,113,14%,90,16%,2017
Montenegro,110,25%,108,40%,76,24%,119,10%,2017
Japan,111,24%,135,23%,46,32%,73,18%,2017
Mali,112,24%,69,50%,124,11%,113,11%,2017
Benin,113,24%,101,41%,115,13%,81,17%,2017
Greece,114,24%,70,50%,130,10%,114,11%,2017
Venezuela,115,23%,83,45%,121,12%,115,11%,2017
